20723,1007,4
20724,2341,4
20725,1237,4
20726,1578,4
20727,879,4
20728,5924,4
20729,5386,4
20730,482,4
20731,2120,4
20732,460,4
20733,1007,4
20734,4268,4
20735,5969,4
20736,829,4
20737,1636,4
20738,3019,4
20739,3868,4
20740,3389,4
20741,2922,4
20742,389,4
20743,3087,4
20744,2206,4
20745,304,4
20746,5970,4
20747,50,4
20748,4111,4
20749,3118,4
20750,3799,4
20751,5931,4
20752,3128,4
20753,5971,4
20754,383,4
20755,118,4
20756,119,4
20757,3358,4
20758,844,4
20759,235,4
20760,1830,4
20761,417,4
20762,418,4
20763,5972,4
20764,460,4
20765,2407,4
20766,886,4
20767,619,4
20768,824,4
20769,248,4
20770,1252,4
20771,1503,4
20772,5931,4
20773,486,4
20774,353,4
20775,5973,4
20776,301,4
20777,5974,4
20778,879,4
20779,5975,4
20780,5976,4
20781,5977,4
20782,5975,4
20783,910,4
20784,1172,4
20785,923,4
20786,5978,4
20787,2461,4
20788,5979,4
20789,5977,4
20790,827,4
20791,5829,4
20792,5784,4
20793,23,4
20794,76,4
20795,2982,4
20796,2620,4
20797,157,4
20798,1634,4
20799,1171,4
20800,2391,4
20801,2207,4
20802,30,4
20803,827,4
20804,5838,4
20805,1573,4
20806,973,4
20807,1777,4
20808,2922,4
20809,3304,4
20810,2698,4
20811,296,4
20812,3985,4
20813,447,4
20814,1845,4
20815,1431,4
20816,502,4
20817,1630,4
20818,1089,4
20819,353,4
20820,5980,4
20821,5939,4
20822,3118,4
20823,2010,4
20824,599,4
20825,841,4
20826,1409,4
20827,745,4
20828,395,4
20829,406,4
20830,467,4
20831,5889,4
20832,232,4
20833,4956,4
20834,1570,4
20835,30,4
20836,1153,4
20837,1831,4
20838,4956,4
20839,472,4
20840,3140,4
20841,2561,4
20842,105,4
20843,232,4
20844,2235,4
20845,4956,4
20846,563,4
20847,71,4
20848,5287,4
20849,5981,4
20850,467,4
20851,2391,4
20852,232,4
20853,5982,4
20854,5952,4
20855,4302,4
20856,2391,4
20857,1704,4
20858,555,4
20859,1582,4
20860,3140,4
20861,1982,4
20862,5983,4
20863,3404,4
20864,2905,4
20865,1830,4
20866,395,4
20867,2700,4
20868,232,4
20869,1695,4
20870,1169,4
20871,463,4
20872,119,4
20873,1845,4
20874,1169,4
20875,2117,4
20876,30,4
20877,3534,4
20878,732,4
20879,2674,4
20880,5961,4
20881,5962,4
20882,3705,4
20883,5984,4
20884,2690,4
20885,3136,4
20886,2255,4
20887,824,4
20888,4411,4
20889,2154,4
20890,3140,4
20891,30,4
20892,354,4
20893,3705,4
20894,5985,4
20895,3312,4
20896,4000,4
20897,2922,4
20898,3587,4
20899,5925,4
20900,1108,4
20901,5986,4
20902,5987,4
20903,5988,4
20904,1178,4
20905,5989,4
20906,2566,4
20907,30,4
20908,1315,4
20909,5990,4
20910,747,4
20911,3826,4
20912,2832,4
20913,5991,4
20914,1171,4
20915,1332,4
20916,2502,4
20917,5724,4
20918,4237,4
20919,2289,4
20920,98,4
20921,2566,4
20922,5302,4
20923,5992,4
20924,230,4
20925,5784,4
20926,819,4
20927,902,4
20928,2652,4
20929,2477,4
20930,5993,4
20931,515,4
20932,1540,4
20933,2620,4
20934,395,4
20935,555,4
20936,2235,4
20937,4956,4
20938,2922,4
20939,4531,4
20940,2700,4
20941,5994,4
20942,707,4
20943,4373,4
20944,1927,4
20945,4348,4
20946,1755,4
20947,744,4
20948,5784,4
20949,395,4
20950,5761,4
20951,5995,4
20952,894,4
20953,5996,4
20954,1807,4
20955,3898,4
20956,3897,4
20957,2233,4
20958,1243,4
20959,71,4
20960,2620,4
20961,4249,4
20962,2922,4
20963,35,4
20964,5997,4
20965,4361,4
20966,420,4
20967,3789,4
20968,550,4
20969,409,4
20970,5998,4
20971,1493,4
20972,5999,4
20973,1755,4
20974,446,4
20975,1272,4
20976,515,4
20977,604,4
20978,2362,4
20979,1642,4
20980,910,4
20981,6000,4
20982,3799,4
20983,2177,4
20984,755,4
20985,6001,4
20986,6002,4
20987,2546,4
20988,3909,4
20989,1332,4
20990,4354,4
20991,819,4
20992,4690,4
20993,996,4
20994,77,4
20995,5889,4
20996,218,4
20997,217,4
20998,218,4
20999,730,4
21000,6003,4
21001,6004,4
21002,1803,4
21003,88,4
21004,1560,4
21005,4831,4
21006,1462,4
21007,6005,4
21008,401,4
21009,1145,4
21010,2158,4
21011,1540,4
21012,4714,4
21013,3385,4
21014,3019,4
21015,2120,4
21016,6006,4
21017,5216,4
21018,5217,4
21019,1176,4
21020,5784,4
21021,6007,4
21022,5364,4
21023,4315,4
21024,3103,4
21025,687,4
21026,548,4
21027,3482,4
21028,5946,4
21029,4675,4
21030,4446,4
21031,894,4
21032,4075,4
21033,2102,4
21034,1004,4
21035,3718,4
21036,486,4
21037,6008,4
21038,2922,4
21039,604,4
21040,119,4
21041,4956,4
21042,6009,4
21043,707,4
21044,3110,4
21045,3803,4
21046,3573,4
21047,1093,4
21048,296,4
21049,791,4
21050,232,4
21051,6010,4
21052,4237,4
21053,6011,4
21054,879,4
21055,1831,4
21056,2182,4
21057,2922,4
21058,1484,4
21059,30,4
21060,757,4
21061,799,4
21062,953,4
21063,6012,4
21064,4045,4
21065,12,4
21066,502,4
21067,12,4
21068,1667,4
21069,1547,4
21070,71,4
21071,406,4
21072,1625,4
21073,2882,4
21074,3573,4
21075,6013,4
21076,1687,4
21077,827,4
21078,5829,4
21079,1035,4
21080,6014,4
21081,3803,4
21082,4467,4
21083,6015,4
21084,1395,4
21085,678,4
21086,3576,4
21087,395,4
21088,6016,4
21089,1220,4
21090,1171,4
21091,2433,4
21092,6017,4
21093,2122,4
21094,797,4
21095,2622,4
21096,4222,4
21097,777,4
21098,30,4
21099,3894,4
21100,633,4
21101,1232,4
21102,434,4
21103,3258,4
21104,515,4
21105,6018,4
21106,1266,4
21107,634,4
21108,1016,4
21109,4230,4
21110,6019,4
21111,5274,4
21112,6020,4
21113,2922,4
21114,2120,4
21115,1519,4
21116,1974,4
21117,3555,4
21118,4844,4
21119,4831,4
21120,634,4
21121,1113,4
21122,2203,4
21123,1349,4
21124,2102,4
21125,1893,4
21126,2102,4
21127,6021,4
21128,1250,4
21129,499,4
21130,2752,4
21131,3554,4
21132,490,4
21133,5952,4
21134,4302,4
21135,353,4
21136,717,4
21137,1404,4
21138,1582,4
21139,3189,4
21140,3690,4
21141,218,4
21142,217,4
21143,218,4
21144,3926,4
21145,376,4
21146,2566,4
21147,2424,4
21148,3815,4
21149,3926,4
21150,2956,4
21151,218,4
21152,1196,4
21153,5952,4
21154,4302,4
21155,3438,4
21156,6022,4
21157,620,4
21158,1201,4
21159,794,4
21160,857,4
21161,6023,4
21162,119,4
21163,1939,4
21164,417,4
21165,2046,4
21166,82,4
21167,20,4
21168,824,4
21169,1873,4
21170,393,4
21171,45,4
21172,303,4
21173,6024,4
21174,2337,4
21175,482,4
21176,478,4
21177,382,4
21178,829,4
21179,830,4
21180,799,4
21181,304,4
21182,234,4
21183,6025,4
21184,6026,4
21185,6025,4
21186,3497,4
21187,6025,4
21188,6027,4
21189,2178,4
21190,1227,4
21191,2918,4
21192,3019,4
21193,3087,4
21194,6028,4
21195,12,4
21196,1025,4
21197,661,4
21198,3273,4
21199,37,4
21200,482,4
21201,6029,4
21202,1351,4
21203,2129,4
21204,5975,4
21205,2214,4
21206,1133,4
21207,1186,4
21208,1926,4
21209,6030,4
21210,435,4
21211,2922,4
21212,2102,4
21213,3140,4
21214,2652,4
21215,1706,4
21216,490,4
21217,6031,4
21218,4361,4
21219,30,4
21220,1522,4
21221,5234,4
21222,2205,4
21223,3799,4
21224,3403,4
21225,1332,4
21226,232,4
21227,1632,4
21228,30,4
21229,2235,4
21230,4956,4
21231,6032,4
21232,76,4
21233,678,4
21234,902,4
21235,405,4
21236,4249,4
21237,135,4
21238,4720,4
21239,2652,4
21240,1484,4
21241,1079,4
21242,3093,4
21243,1800,4
21244,2565,4
21245,4958,4
21246,644,4
21247,5640,4
21248,2959,4
21249,1257,4
21250,5871,4
21251,1134,4
21252,105,4
21253,1235,4
21254,3469,4
21255,2315,4
21256,2317,4
21257,382,4
21258,426,4
21259,717,4
21260,738,4
21261,5838,4
21262,3829,4
21263,3019,4
21264,1364,4
21265,2132,4
21266,119,4
21267,815,4
21268,6033,4
21269,535,4
21270,3188,4
21271,6034,4
21272,799,4
21273,1522,4
21274,3079,4
21275,1905,4
21276,206,4
21277,302,4
21278,6035,4
21279,6036,4
21280,1974,4
21281,2479,4
21282,221,4
21283,3232,4
21284,925,4
21285,843,4
21286,1781,4
21287,119,4
21288,1349,4
21289,775,4
21290,335,4
21291,3376,4
21292,1565,4
21293,843,4
21294,1335,4
21295,439,4
21296,76,4
21297,4060,4
21298,1632,4
21299,119,4
21300,3175,4
21301,812,4
21302,420,4
21303,1807,4
21304,5400,4
21305,452,4
21306,82,4
21307,929,4
21308,3049,4
21309,1252,4
21310,402,4
21311,3693,4
21312,661,4
21313,1406,4
21314,604,4
21315,1308,4
21316,5830,4
21317,3547,4
21318,50,4
21319,2330,4
21320,3019,4
21321,2929,4
21322,260,4
21323,1474,4
21324,2111,4
21325,50,4
21326,929,4
21327,1688,4
21328,50,4
21329,4327,4
21330,6037,4
21331,4804,4
21332,560,4
21333,268,4
21334,1498,4
21335,6038,4
21336,458,4
21337,622,4
21338,472,4
21339,1397,4
21340,563,4
21341,2111,4
21342,1739,4
21343,1314,4
21344,599,4
21345,1733,4
21346,353,4
21347,1474,4
21348,2677,4
21349,1084,4
21350,929,4
21351,612,4
21352,1564,4
21353,1263,4
21354,3121,4
21355,1607,4
21356,6039,4
21357,5376,4
21358,3853,4
21359,944,4
21360,1536,4
21361,3469,4
21362,1084,4
21363,1331,4
21364,584,4
21365,535,4
21366,270,4
21367,6040,4
21368,458,4
21369,118,4
21370,119,4
21371,3358,4
21372,844,4
21373,398,4
21374,4472,4
21375,929,4
21376,398,4
21377,4472,4
21378,1349,4
21379,2578,4
21380,113,4
21381,6018,4
21382,3894,4
21383,707,4
21384,395,4
21385,720,4
21386,4230,4
21387,6041,4
21388,2922,4
21389,4515,4
21390,2120,4
21391,2354,4
21392,2534,4
21393,6042,4
21394,648,4
21395,2158,4
21396,3713,4
21397,230,4
21398,6043,4
21399,2047,4
21400,6042,4
21401,30,4
21402,2685,4
21403,218,4
21404,5952,4
21405,5857,4
21406,3516,4
21407,732,4
21408,1721,4
21409,566,4
21410,732,4
21411,1610,4
21412,6044,4
21413,304,4
21414,3713,4
21415,3690,4
21416,218,4
21417,366,4
21418,738,4
21419,5889,4
21420,5890,4
21421,232,4
21422,6009,4
21423,2976,4
21424,512,4
21425,1927,4
21426,4222,4
21427,777,4
21428,2122,4
21429,6045,4
21430,910,4
21431,205,4
21432,3997,4
21433,2386,4
21434,5952,4
21435,490,4
21436,4168,4
21437,3599,4
21438,690,4
21439,1721,4
21440,5830,4
21441,3547,4
21442,50,4
21443,4168,4
21444,2207,4
21445,553,4
21446,234,4
21447,1281,4
21448,5028,4
21449,1593,4
21450,383,4
21451,395,4
21452,1332,4
21453,1535,4
21454,2152,4
21455,5725,4
21456,2746,4
21457,1459,4
21458,648,4
21459,4266,4
21460,3268,4
21461,6046,4
21462,535,4
21463,541,4
21464,542,4
21465,1919,4
21466,769,4
21467,716,4
21468,3243,4
21469,2555,4
21470,2556,4
21471,4793,4
21472,799,4
21473,407,4
21474,542,4
21475,3542,4
21476,1264,4
21477,1735,4
21478,4392,4
21479,6047,4
21480,6048,4
21481,6049,4
21482,5973,4
21483,3049,4
21484,4918,4
21485,479,4
21486,2728,4
21487,4692,4
21488,821,4
21489,1763,4
21490,3112,4
21491,82,4
21492,22,4
21493,6050,4
21494,1301,4
21495,235,4
21496,2361,4
21497,6051,4
21498,2364,4
21499,1857,4
21500,4639,4
21501,332,4
21502,2367,4
21503,4938,4
21504,119,4
21505,6052,4
21506,234,4
21507,120,4
21508,1657,4
21509,383,4
21510,1206,4
21511,563,4
21512,827,4
21513,5837,4
21514,5838,4
21515,5830,4
21516,3547,4
21517,463,4
21518,732,4
21519,119,4
21520,2769,4
21521,824,4
21522,825,4
21523,6053,4
21524,3963,4
21525,113,4
21526,302,4
21527,247,4
21528,353,4
21529,119,4
21530,113,4
21531,4218,4
21532,6054,4
21533,232,4
21534,6055,4
21535,855,4
21536,718,4
21537,383,4
21538,6056,4
21539,684,4
21540,619,4
21541,1425,4
21542,742,4
21543,1536,4
21544,4122,4
21545,2555,4
21546,2556,4
21547,3288,4
21548,232,4
21549,119,4
21550,6057,4
21551,382,4
21552,2905,4
21553,119,4
21554,6058,4
21555,1453,4
21556,6059,4
21557,119,4
21558,2558,4
21559,2559,4
21560,4097,4
21561,2077,4
21562,119,4
21563,497,4
21564,1144,4
21565,1821,4
21566,2150,4
21567,1118,4
21568,395,4
21569,6060,4
21570,4736,4
21571,90,4
21572,2868,4
21573,6061,4
21574,1368,4
21575,738,4
21576,5890,4
21577,3963,4
21578,563,4
21579,6062,4
21580,1558,4
21581,4141,4
21582,1275,4
21583,415,4
21584,1536,4
21585,401,4
21586,6063,4
21587,3909,4
21588,1531,4
21589,2152,4
21590,668,4
21591,420,4
21592,472,4
21593,4070,4
21594,6064,4
21595,2935,4
21596,210,4
21597,6063,4
21598,4232,4
21599,5647,4
21600,1447,4
21601,859,4
21602,119,4
21603,551,4
21604,563,4
21605,2723,4
21606,320,4
21607,434,4
21608,4070,4
21609,6065,4
21610,76,4
21611,260,4
21612,2912,4
21613,1038,4
21614,6063,4
21615,2704,4
21616,1863,4
21617,4933,4
21618,465,4
21619,6066,4
21620,6067,4
21621,351,4
21622,2574,4
21623,2579,4
21624,3163,4
21625,6068,4
21626,1102,4
21627,837,4
21628,302,4
21629,382,4
21630,1990,4
21631,6069,4
21632,6070,4
21633,5799,4
21634,3949,4
21635,458,4
21636,3121,4
21637,1419,4
21638,484,4
21639,4831,4
21640,6071,4
21641,1440,4
21642,623,4
21643,550,4
21644,602,4
21645,1404,4
21646,599,4
21647,118,4
21648,119,4
21649,389,4
21650,6072,4
21651,1804,4
21652,799,4
21653,583,4
21654,214,4
21655,636,4
21656,4358,4
21657,1064,4
21658,1623,4
21659,135,4
21660,3662,4
21661,494,4
21662,5602,4
21663,2450,4
21664,3131,4
21665,1146,4
21666,6073,4
21667,6074,4
21668,2325,4
21669,6075,4
21670,3039,4
21671,353,4
21672,4824,4
21673,678,4
21674,302,4
21675,2341,4
21676,6076,4
21677,1558,4
21678,6046,4
21679,6073,4
21680,6077,4
21681,1030,4
21682,2419,4
21683,3039,4
21684,6078,4
21685,304,4
21686,2527,4
21687,3292,4
21688,1025,4
21689,5283,4
21690,2819,4
21691,6079,4
21692,5056,4
21693,1021,4
21694,3813,4
21695,2213,4
21696,6080,4
21697,4706,4
21698,3716,4
21699,272,4
21700,1326,4
21701,1356,4
21702,458,4
21703,1021,4
21704,6081,4
21705,1960,4
21706,866,4
21707,1469,4
21708,1368,4
21709,2087,4
21710,596,4
21711,1256,4
21712,1280,4
21713,4542,4
21714,1146,4
21715,3152,4
21716,2519,4
21717,1278,4
21718,6082,4
21719,2667,4
21720,268,4
21721,2926,4
21722,1616,4
21723,629,4
21724,1038,4
21725,6083,4
21726,5735,4
21727,6084,4
21728,6085,4
21729,4542,4
21730,1049,4
21731,6086,4
21732,1733,4
21733,5871,4
21734,6087,4
21735,3336,4
21736,1100,4
21737,5640,4
21738,1257,4
21739,206,4
21740,3591,4
21741,1303,4
21742,5153,4
21743,6088,4
21744,252,4
21745,50,4
21746,2114,4
21747,4692,4
21748,6089,4
21749,1620,4
21750,4909,4
21751,3944,4
21752,6090,4
21753,6091,4
21754,569,4
21755,86,4
21756,6092,4
21757,88,4
21758,3311,4
21759,2698,4
21760,1639,4
21761,53,4
21762,857,4
21763,2428,4
21764,4828,4
21765,855,4
21766,3273,4
21767,4472,4
21768,1669,4
21769,1636,4
21770,383,4
21771,1089,4
21772,1143,4
21773,3336,4
21774,1272,4
21775,4011,4
21776,542,4
21777,1276,4
21778,235,4
21779,812,4
21780,418,4
21781,3354,4
21782,324,4
21783,603,4
21784,1332,4
21785,1351,4
21786,6093,4
21787,1710,4
21788,3922,4
21789,944,4
21790,1982,4
21791,6094,4
21792,1378,4
21793,1141,4
21794,2718,4
21795,6095,4
21796,6096,4
21797,6097,4
21798,2502,4
21799,4644,4
21800,6098,4
21801,1916,4
21802,6099,4
21803,2075,4
21804,81,4
21805,6100,4
21806,5830,4
21807,3547,4
21808,717,4
21809,120,4
21810,879,4
21811,827,4
21812,5837,4
21813,5838,4
21814,457,4
21815,1310,4
21816,2214,4
21817,119,4
21818,728,4
21819,5946,4
21820,1310,4
21821,6101,4
21822,2870,4
21823,4615,4
21824,502,4
21825,879,4
21826,55,4
21827,6102,4
21828,6103,4
21829,2088,4
21830,9,4
21831,4312,4
21832,1349,4
21833,1767,4
21834,1349,4
21835,465,4
21836,738,4
21837,5890,4
21838,578,4
21839,119,4
21840,6104,4
21841,235,4
21842,717,4
21843,2808,4
21844,1321,4
21845,1312,4
21846,3336,4
21847,1533,4
21848,5871,4
21849,119,4
21850,6105,4
21851,6103,4
21852,1577,4
21853,6106,4
21854,3146,4
21855,929,4
21856,2515,4
21857,6107,4
21858,1084,4
21859,738,4
21860,5890,4
21861,440,4
21862,739,4
21863,105,4
21864,1322,4
21865,1536,4
21866,1408,4
21867,260,4
21868,6108,4
21869,1473,4
21870,416,4
21871,911,4
21872,4122,4
21873,420,4
21874,2172,4
21875,6109,4
21876,827,4
21877,5838,4
21878,1573,4
21879,2111,4
21880,1500,4
21881,100,4
21882,1106,4
21883,4831,4
21884,941,4
21885,119,4
21886,2158,4
21887,6110,4
21888,3128,4
21889,738,4
21890,5890,4
21891,925,4
21892,1887,4
21893,1226,4
21894,4909,4
21895,911,4
21896,713,4
21897,557,4
21898,2594,4
21899,563,4
21900,1795,4
21901,1210,4
21902,4493,4
21903,2594,4
21904,2022,4
21905,1169,4
21906,472,4
21907,30,4
21908,3004,4
21909,6111,4
21910,5968,4
21911,353,4
21912,442,4
21913,2645,4
21914,2214,4
21915,1916,4
21916,3893,4
21917,6112,4
21918,2625,4
21919,5978,4
21920,6113,4
21921,6114,4
21922,6115,4
21923,2614,4
21924,6116,4
21925,771,4
21926,6115,4
21927,1171,4
21928,1726,4
21929,2433,4
21930,2155,4
21931,6117,4
21932,2075,4
21933,6118,4
21934,6119,4
21935,2429,4
21936,1024,4
21937,5978,4
21938,6113,4
21939,302,4
21940,6120,4
21941,799,4
21942,2461,4
21943,6121,4
21944,6122,4
21945,1592,4
21946,1171,4
21947,214,4
21948,1431,4
21949,2961,4
21950,3896,4
21951,372,4
21952,5928,4
21953,6123,4
21954,6124,4
21955,1186,4
21956,2625,4
21957,1726,4
21958,36,4
21959,6125,4
21960,604,4
21961,939,4
21962,119,4
21963,1127,4
21964,894,4
21965,1122,4
21966,787,4
21967,2391,4
21968,634,4
21969,82,4
21970,315,4
21971,6126,4
21972,1171,4
21973,5417,4
21974,3140,4
21975,1548,4
21976,5784,4
21977,11,4
21978,2214,4
21979,827,4
21980,5829,4
21981,435,4
21982,865,4
21983,563,4
21984,4845,4
21985,2277,4
21986,6127,4
21987,6128,4
21988,835,4
21989,4477,4
21990,6029,4
21991,1186,4
21992,845,4
21993,566,4
21994,856,4
21995,6030,4
21996,1582,4
21997,813,4
21998,2619,4
21999,5975,4
22000,1185,4
22001,2620,4
22002,1171,4
22003,661,4
22004,717,4
22005,2092,4
22006,2619,4
22007,410,4
22008,2255,4
22009,3136,4
22010,30,4
22011,6129,4
22012,1882,4
22013,4392,4
22014,2122,4
22015,738,4
22016,5890,4
22017,119,4
22018,2181,4
22019,3707,4
22020,720,4
22021,1906,4
22022,2579,4
22023,1747,4
22024,1113,4
22025,6130,4
22026,3987,4
22027,393,4
22028,1421,4
22029,4392,4
22030,2644,4
22031,6131,4
22032,5996,4
22033,3258,4
22034,2622,4
22035,1165,4
22036,6132,4
22037,2621,4
22038,6133,4
22039,962,4
22040,6134,4
22041,812,4
22042,6135,4
22043,3599,4
22044,1253,4
22045,410,4
22046,2122,4
22047,6136,4
22048,501,4
22049,5144,4
22050,71,4
22051,602,4
22052,395,4
22053,392,4
22054,5275,4
22055,2620,4
22056,5977,4
22057,119,4
22058,1354,4
22059,2645,4
22060,23,4
22061,435,4
22062,393,4
22063,738,4
22064,5890,4
22065,4845,4
22066,2922,4
22067,2120,4
22068,3403,4
22069,2943,4
22070,302,4
22071,2235,4
22072,3014,4
22073,2740,4
22074,4232,4
22075,454,4
22076,131,4
22077,608,4
22078,668,4
22079,419,4
22080,1744,4
22081,451,4
22082,450,4
22083,2619,4
22084,925,4
22085,6137,4
22086,2652,4
22087,5216,4
22088,589,4
22089,502,4
22090,799,4
22091,720,4
22092,5323,4
22093,6138,4
22094,2156,4
22095,1741,4
22096,263,4
22097,1925,4
22098,6139,4
22099,4425,4
22100,1548,4
22101,6117,4
22102,515,4
22103,6140,4
22104,3894,4
22105,668,4
22106,6141,4
22107,5450,4
22108,4660,4
22109,4505,4
22110,1752,4
22111,6142,4
22112,2214,4
22113,879,4
22114,119,4
22115,1677,4
22116,2156,4
22117,450,4
22118,1089,4
22119,2711,4
22120,235,4
22121,1014,4
22122,515,4
22123,515,4
22124,1425,4
22125,1886,4
22126,5230,4
22127,433,4
22128,840,4
22129,584,4
22130,433,4
22131,6143,4
22132,5391,4
22133,1090,4
22134,2652,4
22135,6144,4
22136,3542,4
22137,588,4
22138,5303,4
22139,1212,4
22140,6145,4
22141,3581,4
22142,717,4
22143,2091,4
22144,482,4
22145,2922,4
22146,1153,4
22147,232,4
22148,2305,4
22149,1469,4
22150,463,4
22151,5451,4
22152,721,4
22153,433,4
22154,714,4
22155,856,4
22156,1136,4
22157,2650,4
22158,1172,4
22159,446,4
22160,2644,4
22161,799,4
22162,6146,4
22163,415,4
22164,2165,4
22165,1536,4
22166,3967,4
22167,2646,4
22168,2647,4
22169,6117,4
22170,1076,4
22171,435,4
22172,6147,4
22173,366,4
22174,1127,4
22175,2652,4
22176,2853,4
22177,353,4
22178,1702,4
22179,1334,4
22180,443,4
22181,1186,4
22182,366,4
22183,433,4
22184,6143,4
22185,799,4
22186,6148,4
22187,6149,4
22188,6150,4
22189,33,4
22190,1799,4
22191,6151,4
22192,1691,4
22193,6016,4
22194,4263,4
22195,302,4
22196,6152,4
22197,3759,4
22198,1940,4
22199,857,4
22200,4886,4
22201,119,4
22202,4539,4
22203,6143,4
22204,361,4
22205,571,4
22206,6153,4
22207,6154,4
22208,6152,4
22209,3853,4
22210,5104,4
22211,747,4
22212,88,4
22213,6122,4
22214,1349,4
22215,353,4
22216,433,4
22217,6143,4
22218,457,4
22219,119,4
22220,717,4
22221,302,4
22222,6155,4
22223,796,4
22224,353,4
22225,185,4
22226,6150,4
22227,433,4
22228,6156,4
22229,6157,4
22230,6158,4
22231,143,4
22232,738,4
22233,5890,4
22234,1508,4
22235,6159,4
22236,1220,4
22237,5230,4
22238,827,4
22239,5837,4
22240,5829,4
22241,435,4
22242,1878,4
22243,742,4
22244,1030,4
22245,877,4
22246,1170,4
22247,3470,4
22248,2652,4
22249,2155,4
22250,2273,4
22251,325,4
22252,6160,4
22253,185,4
22254,445,4
22255,1090,4
22256,2652,4
22257,157,4
22258,2155,4
22259,844,4
22260,1186,4
22261,515,4
22262,589,4
22263,2622,4
22264,1795,4
22265,1590,4
22266,2120,4
22267,443,4
22268,119,4
22269,1127,4
22270,894,4
22271,515,4
22272,634,4
22273,3827,4
22274,5709,4
22275,4248,4
22276,1795,4
22277,5941,4
22278,929,4
22279,981,4
22280,996,4
22281,135,4
22282,501,4
22283,482,4
22284,1520,4
22285,981,4
22286,109,4
22287,6161,4
22288,571,4
22289,857,4
22290,2774,4
22291,944,4
22292,6162,4
22293,6163,4
22294,451,4
22295,541,4
22296,90,4
22297,6161,4
22298,5961,4
22299,5962,4
22300,1582,4
22301,717,4
22302,661,4
22303,5961,4
22304,6161,4
22305,6162,4
22306,6163,4
22307,6164,4
22308,5719,4
22309,1397,4
22310,5602,4
22311,6165,4
22312,1143,4
22313,2155,4
22314,844,4
22315,634,4
22316,825,4
22317,315,4
22318,1337,4
22319,3137,4
22320,3145,4
22321,931,4
22322,2644,4
22323,1278,4
22324,6166,4
22325,1235,4
22326,842,4
22327,443,4
22328,2565,4
22329,6167,4
22330,5391,4
22331,450,4
22332,2652,4
22333,6167,4
22334,1621,4
22335,5444,4
22336,5491,4
22337,3912,4
22338,458,4
22339,2051,4
22340,6167,4
22341,90,4
22342,5444,4
22343,2051,4
22344,1582,4
22345,4110,4
22346,129,4
22347,1983,4
22348,3819,4
22349,338,4
22350,3084,4
22351,135,4
22352,738,4
22353,5890,4
22354,143,4
22355,484,4
22356,2391,4
22357,135,4
22358,1128,4
22359,1095,4
22360,3344,4
22361,398,4
22362,677,4
22363,1102,4
22364,1127,4
22365,577,4
22366,2391,4
22367,1511,4
22368,738,4
22369,5890,4
22370,1392,4
22371,6168,4
22372,4076,4
22373,6169,4
22374,6170,4
22375,2841,4
22376,738,4
22377,5890,4
22378,1018,4
22379,983,4
22380,2315,4
22381,3166,4
22382,602,4
22383,1021,4
22384,4464,4
22385,45,4
22386,2903,4
22387,6171,4
22388,2699,4
22389,563,4
22390,420,4
22391,382,4
22392,4384,4
22393,30,4
22394,738,4
22395,5890,4
22396,2167,4
22397,3005,4
22398,717,4
22399,565,4
22400,566,4
22401,5946,4
22402,5640,4
22403,717,4
22404,644,4
22405,1171,4
22406,1420,4
22407,5635,4
22408,472,4
22409,6172,4
22410,6173,4
22411,3019,4
22412,702,4
22413,555,4
22414,4289,4
22415,30,4
22416,2122,4
22417,720,4
22418,6174,4
22419,6175,4
22420,4249,4
22421,1442,4
22422,1828,4
22423,1206,4
22424,6176,4
22425,286,4
22426,3731,4
22427,6029,4
22428,2816,4
22429,30,4
22430,996,4
22431,717,4
22432,560,4
22433,1777,4
22434,1409,4
22435,420,4
22436,4384,4
22437,30,4
22438,6177,4
22439,1395,4
22440,6178,4
22441,3703,4
22442,566,4
22443,119,4
22444,251,4
22445,738,4
22446,5890,4
22447,4684,4
22448,799,4
22449,641,4
22450,3206,4
22451,6179,4
22452,2116,4
22453,467,4
22454,1395,4
22455,5784,4
22456,678,4
22457,839,4
22458,6180,4
22459,5770,4
